,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Production,Rated,Ratings,Released,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
109,"Uma Thurman, Meryl Streep, Bryan Greenberg, Jon Abrahams",1 nomination.,"$22,728,025",USA,07 Mar 2006,Ben Younger,"Comedy, Drama, Romance",English,58.0,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",28 Oct 2005,105 min,Prime,Ben Younger,2005.0,tt0387514,6.2,"37,118"
110,"Rob Schneider, Eddie Griffin, Jeroen Krabbé, Til Schweiger",3 wins & 10 nominations.,"$22,264,487",USA,29 Nov 2005,Mike Bigelow,Comedy,"English, Dutch",23.0,Sony,R,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",12 Aug 2005,83 min,Deuce Bigalow: European Gigolo,"Harris Goldberg (characters), Rob Schneider (characters), Rob Schneider (story), Rob Schneider (screenplay), David Garrett (screenplay), Jason Ward (screenplay)",2005.0,tt0367652,4.6,"44,008"
111,"Terrence Howard, Anthony Anderson, Taryn Manning, Taraji P. Henson",Won 1 Oscar. Another 25 wins & 46 nominations.,"$22,125,461",USA,10 Jan 2006,Craig Brewer,"Crime, Drama, Music",English,68.0,MTV Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",22 Jul 2005,116 min,Hustle & Flow,Craig Brewer,2005.0,tt0410097,7.4,"35,524"
112,"Amanda Peet, Ashton Kutcher, Taryn Manning, Aimee Garcia",1 win & 3 nominations.,"$21,835,784",USA,23 Aug 2005,Nigel Cole,"Comedy, Drama, Romance","English, American Sign Language",48.0,Touchstone Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",22 Apr 2005,107 min,A Lot Like Love,Colin Patrick Lynch,2005.0,tt0391304,6.6,"62,246"
113,"Simon Baker, John Leguizamo, Dennis Hopper, Asia Argento",2 wins & 15 nominations.,"$20,433,940","Canada, France, USA",18 Oct 2005,George A. Romero,"Horror, Sci-Fi, Thriller","English, Spanish, Italian, Polish, French",71.0,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",24 Jun 2005,93 min,Land of the Dead,George A. Romero,2005.0,tt0418819,6.2,"84,211"
114,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne, Maria Bello",1 win & 2 nominations.,"$19,976,073","France, USA",10 May 2005,Jean-François Richet,"Action, Crime, Drama","English, Serbian",54.0,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",19 Jan 2005,109 min,Assault on Precinct 13,"John Carpenter (earlier film), James DeMonaco (screenplay)",2005.0,tt0398712,6.3,"68,859"
116,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent",2 nominations.,"$19,355,116","UK, USA",13 Dec 2005,Gary Chapman,"Animation, Adventure, Comedy",English,45.0,Buena Vista,G,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",19 Aug 2005,76 min,Valiant,"George Webster (story), Jordan Katz (screenplay), George Webster (screenplay), George Melrod (screenplay)",2005.0,tt0361089,5.6,"17,649"
117,"Nathan Lane, Matthew Broderick, Uma Thurman, Will Ferrell",Nominated for 4 Golden Globes. Another 1 win & 13 nominations.,"$19,151,907",USA,16 May 2006,Susan Stroman,"Comedy, Musical",English,52.0,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",25 Dec 2005,134 min,The Producers,"Mel Brooks (screenplay), Thomas Meehan (screenplay), Mel Brooks, Mel Brooks, Thomas Meehan, Mel Brooks",2005.0,tt0395251,6.4,"37,062"
119,"Joan Allen, Kevin Costner, Erika Christensen, Keri Russell",5 wins & 13 nominations.,"$18,742,061","USA, Germany, UK",26 Jul 2005,Mike Binder,"Comedy, Drama",English,63.0,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",01 Apr 2005,118 min,The Upside of Anger,Mike Binder,2005.0,tt0365885,6.9,"19,952"
120,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott",1 win & 2 nominations.,"$18,472,363",USA,26 Dec 2005,John Stockwell,"Action, Adventure, Crime",English,45.0,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",30 Sep 2005,110 min,Into the Blue,Matt Johnson,2005.0,tt0378109,5.8,"67,720"
121,"Charlize Theron, Thomas Curtis, Elle Peterson, Frances McDormand",Nominated for 2 Oscars. Another 6 wins & 17 nominations.,"$18,324,242",USA,21 Feb 2006,Niki Caro,Drama,English,68.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",21 Oct 2005,126 min,North Country,"Michael Seitzman (screenplay), Clara Bingham (book), Laura Leedy (book)",2005.0,tt0395972,7.3,"35,198"
122,"Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie",1 nomination.,"$18,013,938",USA,24 May 2005,Frank Nissen,"Animation, Comedy, Family",English,64.0,Buena Vista,G,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",11 Feb 2005,68 min,Pooh's Heffalump Movie,"Brian Hohlfeld (screenplay), Evan Spiliotopoulos (screenplay), A.A. Milne (characters)",2005.0,tt0407121,6.4,"4,839"
124,"Sid Haig, Bill Moseley, Sheri Moon Zombie, William Forsythe",10 wins & 5 nominations.,"$16,901,126","USA, Germany",07 Nov 2005,Rob Zombie,"Crime, Horror","English, Spanish",53.0,Lions Gate Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",22 Jul 2005,107 min,The Devil's Rejects,"Rob Zombie, Rob Zombie (characters)",2005.0,tt0395584,6.9,"82,549"
125,"Jamie Kennedy, Alan Cumming, Liam Falconer, Ryan Falconer",7 wins & 12 nominations.,"$16,967,576","USA, Germany",17 May 2005,Lawrence Guterman,"Comedy, Family, Fantasy",English,20.0,New Line Cinema,PG,"[{'Source': 'Internet Movie Database', 'Value': '2.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",18 Feb 2005,94 min,Son of the Mask,Lance Khazei,2005.0,tt0362165,2.2,"45,476"
126,"Martin Lawrence, Wendy Raquel Robinson, Breckin Meyer, Horatio Sanz",2 nominations.,"$16,708,656",USA,20 Dec 2005,Steve Carr,"Comedy, Family, Sport",English,36.0,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",01 Jul 2005,86 min,Rebound,"William Wolff (story), Ed Decter (story), John J. Strauss (story), Jon Lucas (screenplay), Scott Moore (screenplay)",2005.0,tt0376108,5.1,"11,284"
127,"Donald Sutherland, Sissy Spacek, James D'Arcy, Rachel Hurd-Wood",5 nominations.,"$16,235,040","UK, Canada, Romania, USA",24 Oct 2006,Courtney Solomon,"Horror, Mystery, Thriller",English,38.0,Freestyle Releasing,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",05 May 2006,83 min,An American Haunting,"Brent Monahan (novel), Courtney Solomon",2005.0,tt0429573,5.0,"23,142"
128,"Hilary Duff, Heather Locklear, Chris Noth, Mike O'Malley",2 wins & 3 nominations.,"$16,247,775",USA,01 Nov 2005,Mark Rosman,"Comedy, Family, Romance",English,27.0,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",17 Jun 2005,100 min,The Perfect Man,"Michael McQuown (story), Heather Robinson (story), Katie Torpey (story), Gina Wendkos (screenplay)",2005.0,tt0380623,5.5,"25,356"
129,"John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips",3 wins & 26 nominations.,"$15,948,074",Australia,11 Apr 2006,Greg McLean,"Horror, Thriller","English, Swedish",54.0,Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",25 Dec 2005,99 min,Wolf Creek,Greg McLean,2005.0,tt0416315,6.3,"60,513"
131,"Boris Kodjoe, Idris Elba, Nona Gaye, Clifton Powell",4 nominations.,"$15,778,152",USA,03 Jan 2006,Rob Hardy,"Drama, Music",English,46.0,Screen Gems,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",07 Oct 2005,105 min,The Gospel,Rob Hardy,2005.0,tt0451069,4.4,"1,880"
132,"James Paxton, Tom Rack, Armand Laroche, Peter Hurley",3 nominations.,"$15,283,642","USA, Canada",11 Apr 2006,Bill Paxton,"Biography, Drama, History",English,55.0,Buena Vista Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",30 Sep 2005,120 min,The Greatest Game Ever Played,"Mark Frost (book), Mark Frost (screenplay)",2005.0,tt0388980,7.5,"24,070"
134,"Bill Murray, Julie Delpy, Heather Simms, Brea Frazier",5 wins & 12 nominations.,"$13,578,173","USA, France",03 Jan 2006,Jim Jarmusch,"Comedy, Drama, Mystery",English,79.0,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",26 Aug 2005,106 min,Broken Flowers,"Jim Jarmusch, Bill Raden (inspired by an idea from), Sara Driver (inspired by an idea from)",2005.0,tt0412019,7.2,"88,212"
135,"Cedric the Entertainer, Mike Epps, Gabrielle Union, Regina Hall",1 win & 3 nominations.,"$12,802,068","USA, Germany",22 Nov 2005,John Schultz,"Comedy, Drama, Family",English,31.0,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",10 Jun 2005,90 min,The Honeymooners,"Danny Jacobson, David Sheffield, Barry W. Blaustein, Don Rhymer",2005.0,tt0373908,3.1,"6,637"
136,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale",Nominated for 1 Oscar. Another 6 wins & 30 nominations.,"$12,465,566","USA, UK",09 May 2006,Terrence Malick,"Biography, Drama, History","English, Algonquin",69.0,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",20 Jan 2006,135 min,The New World,Terrence Malick,2005.0,tt0402399,6.7,"76,099"
137,"Pierce Brosnan, Arlin Miller, Azucena Medina, Jonah Meyerson",Nominated for 1 Golden Globe. Another 1 win & 5 nominations.,"$12,449,517","Ireland, Germany, USA",04 Jul 2006,Richard Shepard,"Comedy, Crime, Drama","English, Spanish",65.0,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",27 Jan 2006,96 min,The Matador,Richard Shepard,2005.0,tt0365485,6.8,"41,784"
140,"Louie Leonardo, Chad Allen, Jack Guzman, Christina Souza",1 win & 1 nomination.,"$11,703,287",USA,13 Jun 2006,Jim Hanon,"Adventure, Drama","English, Spanish",45.0,Every Tribe Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",20 Jan 2006,108 min,End of the Spear,"Bill Ewing, Bart Gavigan, Jim Hanon",2005.0,tt0399862,7.0,"4,556"
142,"Heath Ledger, Sienna Miller, Jeremy Irons, Oliver Platt",5 wins & 3 nominations.,"$11,193,738",USA,25 Apr 2006,Lasse Hallström,"Adventure, Comedy, Drama",English,57.0,Buena Vista Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",06 Jan 2006,112 min,Casanova,"Jeffrey Hatcher (screenplay), Kimberly Simi (screenplay), Kimberly Simi (story), Michael Cristofer (story)",2005.0,tt0402894,6.5,"47,439"
143,"Judi Dench, Bob Hoskins, Will Young, Christopher Guest",Nominated for 2 Oscars. Another 6 wins & 31 nominations.,"$10,965,943","UK, USA",18 Apr 2006,Stephen Frears,"Comedy, Drama, Music",English,71.0,Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",17 Feb 2006,103 min,Mrs Henderson Presents,"David Rose (idea), Kathy Rose (idea), Martin Sherman, Sheila van Damm (book)",2005.0,tt0413015,7.1,"14,175"
144,"John Robinson, Emile Hirsch, Rebecca De Mornay, William Mapother",1 win & 7 nominations.,"$11,008,432","USA, Germany",27 Sep 2005,Catherine Hardwicke,"Biography, Drama, Sport","English, Spanish",56.0,Sony Pictures Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",03 Jun 2005,107 min,Lords of Dogtown,Stacy Peralta,2005.0,tt0355702,7.1,"47,235"
145,"Steve Martin, Claire Danes, Jason Schwartzman, Bridgette Wilson-Sampras",1 win & 7 nominations.,"$10,082,747",USA,25 Apr 2006,Anand Tucker,"Drama, Romance","English, Japanese",62.0,Touchstone Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",04 Nov 2005,106 min,Shopgirl,"Steve Martin (novel), Steve Martin (screenplay)",2005.0,tt0338427,6.4,"21,991"
147,"Benjamin Bratt, James Franco, Robert Mammone, Max Martini",1 nomination.,"$10,074,830","USA, Australia",20 Dec 2005,John Dahl,"Action, Drama, War","Filipino, English, Tagalog, Japanese",48.0,Miramax Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",12 Aug 2005,132 min,The Great Raid,"William B. Breuer (book), Hampton Sides (book), Carlo Bernard (screenplay), Doug Miro (screenplay)",2005.0,tt0326905,6.7,"19,609"
148,"Usher Raymond, Chazz Palminteri, Emmanuelle Chriqui, Robert Costanzo",1 nomination.,"$10,105,281",USA,21 Mar 2006,Ron Underwood,"Comedy, Crime, Drama",English,31.0,Lions Gate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '2.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",23 Nov 2005,95 min,In the Mix,"Jacqueline Zambrano (screenplay), Chanel Capra (story), Cara Dellaverson (story), Brian Rubenstein (story)",2005.0,tt0426615,2.7,"7,683"
150,"Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco",Nominated for 2 Oscars. Another 32 wins & 23 nominations.,"$8,713,873",USA,23 May 2006,Duncan Tucker,"Adventure, Comedy, Drama","English, Spanish",66.0,Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",03 Mar 2006,103 min,Transamerica,Duncan Tucker,2005.0,tt0407265,7.4,"37,958"
152,"Robert Redford, Jennifer Lopez, Morgan Freeman, Josh Lucas",2 wins & 1 nomination.,"$8,535,575","Germany, USA",11 Apr 2006,Lasse Hallström,"Adventure, Drama",English,49.0,Miramax Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",16 Sep 2005,108 min,An Unfinished Life,"Mark Spragg, Virginia Korus Spragg",2005.0,tt0350261,7.0,"26,042"
153,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer, Luke Goss",1 win & 1 nomination.,"$8,300,000.00","Germany, USA",17 Jan 2006,Les Mayfield,"Action, Comedy, Crime",English,33.0,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",09 Sep 2005,83 min,The Man,"Jim Piddock (screenplay), Margaret Oberman (screenplay), Stephen Carpenter (screenplay), Jim Piddock (story), Margaret Oberman (story)",2005.0,tt0399327,5.5,"22,977"
154,"Dong-gun Jang, Hiroyuki Sanada, Cecilia Cheung, Nicholas Tse",Nominated for 1 Golden Globe. Another 1 win & 9 nominations.,"$632,879","China, South Korea, USA",18 Apr 2007,Kaige Chen,"Action, Drama, Fantasy",Mandarin,53.0,Warner Independent Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",05 May 2006,121 min,The Promise,"Kaige Chen, Tan Cheung",2005.0,tt0417976,5.6,"8,476"
155,"Gwyneth Paltrow, Anthony Hopkins, Jake Gyllenhaal, Danny McCarthy",Nominated for 1 Golden Globe. Another 4 wins & 5 nominations.,"$7,468,700",USA,14 Feb 2006,John Madden,"Drama, Mystery",English,64.0,Miramax Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",07 Oct 2005,100 min,Proof,"David Auburn (play), David Auburn (screenplay), Rebecca Miller (screenplay)",2005.0,tt0377107,6.8,"39,418"
157,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg",Nominated for 1 Oscar. Another 23 wins & 47 nominations.,"$7,073,391",USA,14 Mar 2006,Noah Baumbach,"Comedy, Drama",English,82.0,Samuel Goldwyn Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",16 Dec 2005,81 min,The Squid and the Whale,Noah Baumbach,2005.0,tt0367089,7.4,"66,796"
158,"Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh",1 win & 2 nominations.,"$6,282,106","Germany, USA",21 Jun 2005,John Maybury,"Drama, Fantasy, Horror",English,44.0,Warner Independent,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",04 Mar 2005,103 min,The Jacket,"Tom Bleecker (story), Marc Rocco (story), Massy Tadjedin (screenplay)",2005.0,tt0366627,7.1,"99,938"
160,"Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner",5 wins & 4 nominations.,"$5,132,655","Canada, Germany, USA",10 May 2005,Uwe Boll,"Action, Horror, Sci-Fi",English,9.0,Lions Gate,R,"[{'Source': 'Internet Movie Database', 'Value': '2.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '1%'}, {'Source': 'Metacritic', 'Value': '9/100'}]",28 Jan 2005,96 min,Alone in the Dark,"Elan Mastai, Michael Roesch, Peter Scheerer",2005.0,tt0369226,2.3,"39,339"
161,"Anthony Hopkins, Iain Rea, Tessa Mitchell, Aaron Murphy",10 wins & 6 nominations.,"$5,100,000","New Zealand, Japan, USA",15 Mar 2005,Roger Donaldson,"Biography, Drama, Sport",English,68.0,Magnolia Distribution,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",24 Mar 2006,127 min,The World's Fastest Indian,Roger Donaldson,2005.0,tt0412080,7.8,"47,371"
162,"Tommy Lee Jones, Barry Pepper, Julio Cesar Cedillo, Dwight Yoakam",5 wins & 8 nominations.,"$4,913,407","France, USA",06 Jun 2006,Tommy Lee Jones,"Adventure, Crime, Drama","English, Spanish",77.0,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",24 Feb 2006,121 min,Three Burials,Guillermo Arriaga,2005.0,tt0419294,7.4,"35,878"
163,"Leonardo Guerra, Tony Plana, Miriam Colon, Kuno Becker",1 win & 6 nominations.,"$4,205,160","USA, UK",12 Sep 2006,Danny Cannon,"Drama, Romance, Sport","English, Spanish",53.0,Buena Vista Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",12 May 2006,118 min,Goal! The Dream Begins,"Mike Jefferies (story), Adrian Butchart (screenplay), Dick Clement (screenplay), Ian La Frenais (screenplay), Mike Jefferies (screenplay)",2005.0,tt0380389,6.7,"54,462"
164,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",5 wins & 16 nominations.,"$4,200,000",USA,13 Jun 2006,Shane Black,"Comedy, Crime, Mystery",English,72.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",18 Nov 2005,103 min,Kiss Kiss Bang Bang,"Brett Halliday (novel), Shane Black (screen story), Shane Black (screenplay)",2005.0,tt0373469,7.6,"192,941"
165,"Anthony Anderson, Jay Mohr, Kellita Smith, Nicole Ari Parker",1 nomination.,"$3,998,889","USA, Canada",26 Jul 2005,Jeffrey W. Byrd,"Comedy, Crime",English,11.0,WARNER BROTHERS PICTURES,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '11/100'}]",22 Apr 2005,95 min,King's Ransom,Wayne Conley,2005.0,tt0388183,4.2,"3,331"
166,"John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff",22 wins & 15 nominations.,"$3,800,000","USA, UK",11 Oct 2005,Miranda July,"Comedy, Drama",English,76.0,IFC Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",05 Aug 2005,91 min,Me and You and Everyone We Know,Miranda July,2005.0,tt0415978,7.3,"32,760"
167,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot",26 wins & 34 nominations.,"$3,453,754","France, Austria, Germany, Italy",27 Jun 2006,Michael Haneke,"Drama, Mystery, Thriller",French,83.0,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",17 Feb 2006,117 min,Caché,Michael Haneke,2005.0,tt0387898,7.3,"59,951"
168,"Ewan McGregor, Ryan Gosling, Kate Burton, Naomi Watts",1 nomination.,"$3,349,167",USA,28 Mar 2006,Marc Forster,"Drama, Mystery, Thriller",English,41.0,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",21 Oct 2005,99 min,Stay,David Benioff,2005.0,tt0371257,6.9,"67,358"
169,"Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman",2 nominations.,"$3,304,691",USA,13 Mar 2007,David Ayer,"Action, Crime, Drama","English, Spanish, Korean",56.0,MGM,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",10 Nov 2006,116 min,Harsh Times,David Ayer,2005.0,tt0433387,6.9,"58,085"
170,"Sarala Kariyawasam, Buddhi Wickrama, Rinsly Weerarathne, Iranganie Serasinghe",Nominated for 1 Oscar. Another 17 wins & 14 nominations.,"$3,113,922","Canada, India",29 Aug 2006,Deepa Mehta,"Drama, Romance","Hindi, Sanskrit",77.0,Fox Searchlight Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",26 May 2006,117 min,Water,"Anurag Kashyap (dialogue), Deepa Mehta",2005.0,tt0240200,7.8,"13,210"
171,"Brenda Vaccaro, Dyan Cannon, Len Cariou, Joseph Bologna",2 nominations.,"$3,007,009",USA,06 Feb 2007,Susan Seidelman,"Comedy, Romance",English,61.0,Samuel Goldwyn Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",25 Aug 2006,105 min,Boynton Beach Club,"Florence Seidelman (story), David Cramer (story), Susan Seidelman, Shelly Gitlow",2005.0,tt0439478,6.5,791
173,"Presley Chweneyagae, Terry Pheto, Kenneth Nkosi, Mothusi Magano",Won 1 Oscar. Another 16 wins & 13 nominations.,"$2,753,840","UK, South Africa",18 Jul 2006,Gavin Hood,"Crime, Drama","Zulu, Xhosa, Afrikaans, English",70.0,Miramax,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",31 Mar 2006,94 min,Tsotsi,"Gavin Hood, Athol Fugard (novel)",2005.0,tt0468565,7.3,"26,041"
