imdbID,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Production,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,Opening Weekend USA,budget,critic number,user review number
tt0298148,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",Nominated for 2 Oscars. Another 18 wins & 50 nominations.,"$436,471,036",USA,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Animation, Adventure, Comedy",English,DreamWorks SKG,PG,19 May 2004,93 min,Shrek 2,2004.0,7.2,"351,661",108037878.0,150000000,211.0,496.0
tt0316654,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Won 1 Oscar. Another 23 wins & 59 nominations.,"$373,377,893",USA,Sam Raimi,"Action, Adventure, Sci-Fi","English, Russian, Chinese",Sony Pictures,PG-13,30 Jun 2004,127 min,Spider-Man 2,2004.0,7.3,"463,699",115817364.0,200000000,305.0,1340.0
tt0335345,"Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito",Nominated for 3 Oscars. Another 28 wins & 21 nominations.,"$368,000,000",USA,Mel Gibson,Drama,"Aramaic, Latin, Hebrew",Newmarket Film Group,R,25 Feb 2004,127 min,The Passion of the Christ,2004.0,7.2,"192,148",,,402.0,2818.0
tt0290002,"Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",2 wins & 7 nominations.,"$279,167,575",USA,Jay Roach,"Comedy, Romance","English, Spanish, Hebrew",Universal Pictures,PG-13,22 Dec 2004,115 min,Meet the Fockers,2004.0,6.3,"229,261",46120980.0,80000000,141.0,431.0
tt0304141,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",Nominated for 2 Oscars. Another 14 wins & 45 nominations.,"$249,358,727","UK, USA",Alfonso Cuarón,"Adventure, Family, Fantasy",English,Warner Bros. Pictures,PG,04 Jun 2004,142 min,Harry Potter and the Prisoner of Azkaban,2004.0,7.8,"443,857",93687367.0,130000000,284.0,1523.0
tt0319262,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",Won 1 BAFTA Film Award. Another 5 wins & 12 nominations.,"$186,583,549",USA,Roland Emmerich,"Action, Adventure, Sci-Fi","English, Japanese, French, Arabic",20th Century Fox,PG-13,28 May 2004,124 min,The Day After Tomorrow,2004.0,6.4,"366,862",85807341.0,125000000,241.0,1171.0
tt0338348,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye",Nominated for 3 Oscars. Another 5 wins & 23 nominations.,"$162,800,000",USA,Robert Zemeckis,"Animation, Adventure, Family",English,Warner Bros. Pictures,G,10 Nov 2004,100 min,The Polar Express,2004.0,6.6,"142,111",23323463.0,165000000,185.0,461.0
tt0372183,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles",5 wins & 21 nominations.,"$176,049,130","USA, Germany",Paul Greengrass,"Action, Mystery, Thriller","English, Russian, German, Italian",Universal Pictures,PG-13,23 Jul 2004,108 min,The Bourne Supremacy,2004.0,7.8,"388,547",52521865.0,75000000,241.0,823.0
tt0368891,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",1 win & 9 nominations.,"$172,975,674",USA,Jon Turteltaub,"Action, Adventure, Family","English, Spanish",Buena Vista,PG,19 Nov 2004,131 min,National Treasure,2004.0,6.9,"272,884",35142554.0,100000000,190.0,703.0
tt0307453,"Will Smith, Robert De Niro, Renée Zellweger, Jack Black",Nominated for 1 Oscar. Another 3 wins & 15 nominations.,"$160,762,022",USA,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Animation, Adventure, Comedy",English,DreamWorks SKG,PG,01 Oct 2004,90 min,Shark Tale,2004.0,6.0,"146,094",47604606.0,75000000,144.0,296.0
tt0332452,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis",Nominated for 1 Oscar. Another 4 wins & 21 nominations.,"$132,500,000","USA, Malta, UK",Wolfgang Petersen,"Drama, History, Romance",English,Warner Bros. Pictures,R,14 May 2004,163 min,Troy,2004.0,7.2,"425,055",46865412.0,175000000,213.0,1725.0
tt0349903,"Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross",3 wins & 8 nominations.,"$125,402,117",USA,Steven Soderbergh,"Crime, Thriller","English, Dutch, French, Italian, Mandarin",Warner Bros. Pictures,PG-13,10 Dec 2004,125 min,Ocean's Twelve,2004.0,6.5,"314,641",39153380.0,110000000,201.0,640.0
tt0343660,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",6 wins & 10 nominations.,"$120,776,832",USA,Peter Segal,"Comedy, Drama, Romance","English, Hawaiian, Mandarin, Turkish",Sony Pictures,PG-13,13 Feb 2004,99 min,50 First Dates,2004.0,6.8,"290,610",45107871.0,75000000,146.0,467.0
tt0339291,"Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman",Won 1 Oscar. Another 9 wins & 27 nominations.,"$118,461,298","USA, Germany",Brad Silberling,"Adventure, Comedy, Family",English,Paramount Pictures,PG,17 Dec 2004,108 min,A Series of Unfortunate Events,2004.0,6.8,"175,753",30061756.0,140000000,189.0,615.0
tt0364725,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn",2 wins & 9 nominations.,"$114,173,690","USA, Germany",Rawson Marshall Thurber,"Comedy, Sport","English, German",20th Century Fox,PG-13,18 Jun 2004,92 min,Dodgeball: A True Underdog Story,2004.0,6.7,"202,178",30070196.0,20000000,186.0,399.0
tt0368447,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",Nominated for 1 Oscar. Another 4 wins & 21 nominations.,"$114,170,863",USA,M. Night Shyamalan,"Drama, Mystery, Thriller",English,Buena Vista,PG-13,30 Jul 2004,108 min,The Village,2004.0,6.5,"213,604",50746142.0,60000000,274.0,2015.0
tt0391198,"Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall",2 wins & 10 nominations.,"$110,175,871","USA, Japan",Takashi Shimizu,"Horror, Mystery, Thriller","English, Japanese",Sony Pictures Entertainment,PG-13,22 Oct 2004,91 min,The Grudge,2004.0,5.9,"126,266",39128715.0,10000000,201.0,908.0
tt0338751,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Won 5 Oscars. Another 81 wins & 130 nominations.,"$102,563,679","Germany, USA",Martin Scorsese,"Biography, Drama, History",English,Miramax,PG-13,25 Dec 2004,170 min,The Aviator,2004.0,7.5,"291,051",858021.0,110000000,260.0,809.0
tt0369339,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",Nominated for 2 Oscars. Another 23 wins & 68 nominations.,"$100,003,492",USA,Michael Mann,"Crime, Drama, Thriller","English, Spanish, French, Korean",Paramount Pictures,R,06 Aug 2004,120 min,Collateral,2004.0,7.5,"318,759",24701458.0,65000000,300.0,851.0
tt0405159,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 63 wins & 83 nominations.,"$100,422,786",USA,Clint Eastwood,"Drama, Sport","English, Irish",Warner Bros. Pictures,PG-13,28 Jan 2005,132 min,Million Dollar Baby,2004.0,8.1,"548,384",179953.0,30000000,278.0,1135.0
tt0368933,"Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies",1 win & 2 nominations.,"$95,111,012",USA,Garry Marshall,"Comedy, Family, Romance","English, Greek, French, Spanish",Walt Disney Pictures [us],G,11 Aug 2004,113 min,The Princess Diaries 2: Royal Engagement,2004.0,5.8,"61,788",22956453.0,40000000,75.0,154.0
tt0335438,"Ben Stiller, Owen Wilson, Snoop Dogg, Fred Williamson",3 wins & 10 nominations.,"$87,100,000",USA,Todd Phillips,"Comedy, Crime","English, Korean",Warner Bros. Pictures,PG-13,05 Mar 2004,101 min,Starsky & Hutch,2004.0,6.1,"127,553",28103367.0,60000000,174.0,306.0
tt0343135,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing",1 win & 9 nominations.,"$87,856,565",USA,John Hamburg,"Comedy, Romance","English, Spanish",Universal Pictures,PG-13,16 Jan 2004,90 min,Along Came Polly,2004.0,5.9,"113,439",32450825.0,42000000,107.0,276.0
tt0377092,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows",7 wins & 25 nominations.,"$85,974,306","USA, Canada",Mark Waters,Comedy,"English, German, Vietnamese, Swahili",Paramount Pictures,PG-13,30 Apr 2004,97 min,Mean Girls,2004.0,7.0,"278,909",24432195.0,17000000,152.0,581.0
tt0345950,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke",1 win & 10 nominations.,"$85,373,733",USA,"Stephen Hillenburg, Mark Osborne","Animation, Adventure, Comedy",English,Paramount Pictures,PG,19 Nov 2004,87 min,The SpongeBob SquarePants Movie,2004.0,7.0,"66,591",32018216.0,30000000,90.0,197.0
tt0357413,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",1 win & 13 nominations.,"$84,136,909",USA,Adam McKay,Comedy,"English, French, Spanish",Dreamworks,PG-13,09 Jul 2004,94 min,Anchorman: The Legend of Ron Burgundy,2004.0,7.2,"293,363",28416365.0,26000000,180.0,592.0
tt0331632,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",1 win & 4 nominations.,"$84,045,006","USA, Canada",Raja Gosnell,"Adventure, Comedy, Family",English,Warner Bros. Pictures,PG,26 Mar 2004,93 min,Scooby-Doo 2: Monsters Unleashed,2004.0,5.0,"38,244",29438331.0,80000000,94.0,153.0
tt0332280,"Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner",12 wins & 10 nominations.,"$81,000,000",USA,Nick Cassavetes,"Drama, Romance",English,New Line Cinema,PG-13,25 Jun 2004,123 min,The Notebook,2004.0,7.9,"444,610",13464745.0,29000000,174.0,1138.0
tt0370263,"Sanaa Lathan, Raoul Bova, Lance Henriksen, Ewen Bremner",2 wins & 4 nominations.,"$80,218,314","USA, UK, Czech Republic, Canada, Germany",Paul W.S. Anderson,"Action, Horror, Sci-Fi","English, Italian",20th Century Fox,PG-13,13 Aug 2004,101 min,AVP: Alien vs. Predator,2004.0,5.6,"161,730",38291056.0,60000000,252.0,1303.0
tt0328107,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken",1 win & 7 nominations.,"$77,600,000","USA, UK",Tony Scott,"Action, Crime, Drama","English, Spanish",20th Century Fox,R,23 Apr 2004,146 min,Man on Fire,2004.0,7.7,"290,563",22751490.0,70000000,173.0,704.0
tt0362227,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride",5 wins & 4 nominations.,"$77,032,279",USA,Steven Spielberg,"Comedy, Drama, Romance","English, French, Russian, Bulgarian, Spanish",DreamWorks SKG,PG-13,18 Jun 2004,128 min,The Terminal,2004.0,7.3,"340,313",19053199.0,60000000,154.0,623.0
tt0356634,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray",1 win & 1 nomination.,"$75,253,404",USA,Peter Hewitt,"Animation, Comedy, Family",English,20th Century Fox,PG,11 Jun 2004,80 min,Garfield,2004.0,5.0,"66,844",21727611.0,35000000,116.0,238.0
tt0350258,"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell",Won 2 Oscars. Another 52 wins & 54 nominations.,"$75,000,000",USA,Taylor Hackford,"Biography, Drama, Music",English,Universal Pictures,PG-13,29 Oct 2004,152 min,Ray,2004.0,7.7,"121,343",20039730.0,40000000,207.0,445.0
tt0349710,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick",1 win & 6 nominations.,"$74,463,263",USA,Jay Russell,"Action, Drama, Thriller",English,Buena Vista,PG-13,01 Oct 2004,115 min,Ladder 49,2004.0,6.5,"50,949",22088204.0,55000000,113.0,319.0
tt0388419,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh",3 wins & 4 nominations.,"$73,701,902",USA,Joe Roth,"Comedy, Family","English, Spanish",Sony Pictures,PG,24 Nov 2004,99 min,Christmas with the Kranks,2004.0,5.3,"33,458",21570867.0,60000000,111.0,223.0
tt0375063,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Won 1 Oscar. Another 122 wins & 87 nominations.,"$71,444,367","USA, Hungary",Alexander Payne,"Comedy, Drama, Romance","English, Armenian",Fox Searchlight Pictures,R,21 Jan 2005,126 min,Sideways,2004.0,7.5,"161,623",207042.0,12000000,285.0,850.0
tt0381707,"Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison",3 wins & 13 nominations.,"$69,148,997",USA,Keenen Ivory Wayans,"Comedy, Crime",English,Columbia Pictures,PG-13,23 Jun 2004,109 min,White Chicks,2004.0,5.5,"110,960",19676748.0,37000000,70.0,265.0
tt0317648,"Viggo Mortensen, Zuleikha Robinson, Omar Sharif, Louise Lombard",1 win & 2 nominations.,"$67,249,474","USA, Morocco",Joe Johnston,"Action, Adventure, Biography","English, Arabic, Sioux",Buena Vista Pictures,PG-13,05 Mar 2004,136 min,Hidalgo,2004.0,6.7,"71,765",18829435.0,100000000,141.0,348.0
tt0356618,"Julianne Moore, Christopher Kovaleski, Matthew Pleszewicz, Anthony Edwards",7 nominations.,"$66,641,205",USA,Joseph Ruben,"Drama, Horror, Mystery",English,Sony Pictures,PG-13,24 Sep 2004,91 min,The Forgotten,2004.0,5.8,"60,234",21022111.0,42000000,170.0,449.0
tt0368008,"Jeffrey Wright, Pablo Schreiber, Anthony Mackie, Dorian Missick",Nominated for 1 Golden Globe. Another 1 win & 11 nominations.,"$65,700,000",USA,Jonathan Demme,"Drama, Mystery, Sci-Fi",English,Paramount Pictures,R,30 Jul 2004,129 min,The Manchurian Candidate,2004.0,6.6,"92,807",20018620.0,80000000,213.0,371.0
tt0337579,"Ice Cube, Cedric the Entertainer, Sean Patrick Thomas, Eve",2 wins & 10 nominations.,"$64,955,956",USA,Kevin Rodney Sullivan,"Comedy, Drama",English,MGM,PG-13,06 Feb 2004,106 min,Barbershop 2: Back in Business,2004.0,5.7,"11,972",24241612.0,18000000,50.0,66.0
tt0349825,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann",2 wins & 4 nominations.,"$64,329,473","Canada, USA",Gavin O'Connor,"Biography, Drama, History",English,Buena Vista Pictures,PG,06 Feb 2004,135 min,Miracle,2004.0,7.5,"40,365",19377577.0,28000000,133.0,290.0
tt0390022,"Billy Bob Thornton, Lucas Black, Garrett Hedlund, Derek Luke",2 wins & 5 nominations.,"$60,600,000","Germany, USA",Peter Berg,"Action, Drama, Sport",English,Universal Pictures,PG-13,08 Oct 2004,118 min,Friday Night Lights,2004.0,7.3,"51,680",20269025.0,30000000,121.0,304.0
tt0167190,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans",3 wins & 23 nominations.,"$59,035,104",USA,Guillermo del Toro,"Action, Fantasy, Horror","English, Russian",Sony Pictures,PG-13,02 Apr 2004,122 min,Hellboy,2004.0,6.9,"270,899",23172440.0,66000000,227.0,608.0
tt0327162,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close",3 wins.,"$59,341,993",USA,Frank Oz,"Comedy, Horror, Sci-Fi",English,Paramount Pictures,PG-13,11 Jun 2004,93 min,The Stepford Wives,2004.0,5.2,"53,025",21406781.0,90000000,168.0,414.0
tt0363547,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer",1 win & 17 nominations.,"$58,885,635","USA, Canada, Japan, France",Zack Snyder,"Action, Horror, Thriller",English,Universal Pictures,R,19 Mar 2004,101 min,Dawn of the Dead,2004.0,7.3,"210,358",26722575.0,26000000,293.0,1064.0
tt0289879,"Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson",1 win & 8 nominations.,"$57,200,000","USA, Canada","Eric Bress, J. Mackye Gruber","Sci-Fi, Thriller",English,New Line Cinema,R,23 Jan 2004,113 min,The Butterfly Effect,2004.0,7.7,"399,880",17065227.0,13000000,177.0,1111.0
tt0358135,"Richard Gere, Jennifer Lopez, Susan Sarandon, Lisa Ann Walter",7 nominations.,"$57,825,111",USA,Peter Chelsom,"Comedy, Drama, Music",English,Miramax Films,PG-13,15 Oct 2004,106 min,Shall We Dance,2004.0,6.1,"38,584",,,117.0,215.0
tt0296572,"Vin Diesel, Colm Feore, Thandie Newton, Judi Dench",5 nominations.,"$56,800,000",USA,David Twohy,"Action, Adventure, Sci-Fi",English,Universal Pictures,PG-13,11 Jun 2004,119 min,The Chronicles of Riddick,2004.0,6.7,"196,536",24289165.0,105000000,206.0,673.0
tt0337563,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",11 nominations.,"$54,600,000",USA,Gary Winick,"Comedy, Fantasy, Romance","English, Portuguese",Sony Pictures,PG-13,23 Apr 2004,98 min,13 Going on 30,2004.0,6.1,"136,766",21054238.0,37000000,95.0,347.0
tt0387564,"Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",8 wins & 10 nominations.,"$55,100,000",USA,James Wan,"Crime, Horror, Mystery",English,Lions Gate Films,R,29 Oct 2004,103 min,Saw,2004.0,7.6,"333,506",18276468.0,1200000,303.0,1550.0
tt0375679,"Karina Arroyave, Sandra Bullock, Dato Bakhtadze, Don Cheadle",Won 3 Oscars. Another 64 wins & 111 nominations.,"$55,382,847","USA, Germany",Paul Haggis,"Crime, Drama, Thriller","English, Persian, Spanish, Mandarin, Korean",Lions Gate Films,R,06 May 2005,112 min,Crash,2004.0,7.8,"384,803",9107071.0,6500000,285.0,1633.0
tt0359013,"Wesley Snipes, Kris Kristofferson, Dominic Purcell, Jessica Biel",1 nomination.,"$52,400,000",USA,David S. Goyer,"Action, Adventure, Horror","English, Esperanto",New Line Cinema,R,08 Dec 2004,113 min,Blade: Trinity,2004.0,5.9,"147,906",16061271.0,65000000,189.0,521.0
tt0349683,"Clive Owen, Ioan Gruffudd, Mads Mikkelsen, Joel Edgerton",4 wins & 8 nominations.,"$51,726,421","USA, UK, Ireland",Antoine Fuqua,"Action, Adventure, Drama","English, Latin, Irish, Welsh, Scottish Gaelic",Buena Vista Pictures,PG-13,07 Jul 2004,126 min,King Arthur,2004.0,6.3,"146,294",15193907.0,120000000,176.0,902.0
tt0356470,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd",6 wins & 8 nominations.,"$51,100,000","USA, Canada",Mark Rosman,"Comedy, Family, Romance","English, German, Czech",Warner Bros. Pictures,PG,16 Jul 2004,95 min,A Cinderella Story,2004.0,5.9,"70,243",13623350.0,20000000,68.0,237.0
tt0293508,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",Nominated for 3 Oscars. Another 6 wins & 39 nominations.,"$51,193,556","UK, USA",Joel Schumacher,"Drama, Musical, Romance","English, Italian",Warner Bros. Pictures,PG-13,22 Dec 2004,143 min,The Phantom of the Opera,2004.0,7.3,"104,199",4001890.0,70000000,154.0,2058.0
tt0318627,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann",6 wins & 3 nominations.,"$50,600,000","Germany, France, UK, Canada, USA",Alexander Witt,"Action, Horror, Sci-Fi",English,Sony Pictures,R,10 Sep 2004,94 min,Resident Evil: Apocalypse,2004.0,6.2,"167,994",23036273.0,45000000,198.0,678.0
tt0299172,"G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi",5 nominations.,"$49,887,802",USA,"Will Finn, John Sanford","Animation, Adventure, Comedy","English, Mandarin",Walt Disney Pictures,PG,02 Apr 2004,76 min,Home on the Range,2004.0,5.4,"16,153",13880771.0,110000000,97.0,90.0
tt0396592,"Kenan Thompson, Kyla Pratt, Dania Ramirez, Shedrack Anderson III",1 nomination.,"$47,971,571",USA,Joel Zwick,"Comedy, Family, Fantasy",English,20th Century Fox,PG,25 Dec 2004,93 min,Fat Albert,2004.0,4.3,"10,073",10021510.0,26000000,59.0,91.0
tt0363988,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton",3 nominations.,"$47,781,388",USA,David Koepp,"Drama, Mystery, Thriller",English,Columbia Pictures,PG-13,12 Mar 2004,96 min,Secret Window,2004.0,6.6,"161,975",18237568.0,40000000,198.0,542.0
tt0351977,"Michael Bowen, Johnny Knoxville, Dwayne Johnson, Neal McDonough",2 nominations.,"$45,860,039",USA,Kevin Bray,"Action, Crime",English,MGM,PG-13,02 Apr 2004,86 min,Walking Tall,2004.0,6.2,"58,816",15501114.0,56000000,118.0,224.0
tt0385267,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger",2 wins & 8 nominations.,"$45,489,752",USA,Paul Weitz,"Comedy, Drama, Romance",English,Universal Pictures,PG-13,14 Jan 2005,109 min,In Good Company,2004.0,6.5,"50,628",151750.0,26000000,152.0,214.0
tt0374900,"Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez",10 wins & 22 nominations.,"$44,478,018",USA,Jared Hess,Comedy,English,Fox Searchlight Pictures,PG,27 Aug 2004,96 min,Napoleon Dynamite,2004.0,6.9,"174,596",,,214.0,1490.0
tt0371246,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",Nominated for 1 Golden Globe. Another 5 wins & 14 nominations.,"$42,044,321",USA,James L. Brooks,"Comedy, Drama, Romance","English, Spanish",Sony Pictures Entertainment,PG-13,17 Dec 2004,131 min,Spanglish,2004.0,6.4,"70,634",8817853.0,80000000,126.0,344.0
tt0204313,"Stellan Skarsgård, Izabella Scorupco, James D'Arcy, Remy Sweeney",6 nominations.,"$41,784,746",USA,Renny Harlin,"Horror, Mystery, Thriller",English,Warner Bros. Pictures,R,20 Aug 2004,114 min,Exorcist: The Beginning,2004.0,5.1,"30,402",18054001.0,50000000,168.0,308.0
tt0317198,"Renée Zellweger, Gemma Jones, Jim Broadbent, James Faulkner",Nominated for 1 Golden Globe. Another 7 nominations.,"$40,203,020","UK, France, Germany, Ireland, USA",Beeban Kidron,"Comedy, Drama, Romance","English, German, Thai",Miramax Films,R,19 Nov 2004,108 min,Bridget Jones: The Edge of Reason,2004.0,6.0,"89,198",8684055.0,40000000,147.0,259.0
tt0327554,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson",13 wins & 8 nominations.,"$40,200,000",USA,Pitof,"Action, Crime, Fantasy","English, Spanish",Warner Bros. Pictures,PG-13,23 Jul 2004,104 min,Catwoman,2004.0,3.3,"95,560",17155000.0,100000000,213.0,683.0
tt0346156,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon",8 wins & 19 nominations.,"$37,600,000","USA, UK, Italy",Kerry Conran,"Action, Adventure, Mystery","English, Tibetan, German",Paramount,PG,17 Sep 2004,106 min,Sky Captain and the World of Tomorrow,2004.0,6.1,"76,334",15580278.0,70000000,197.0,620.0
tt0350028,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere",1 nomination.,"$37,379,556",USA,Garry Marshall,"Comedy, Drama, Romance",English,Buena Vista Pictures,PG-13,28 May 2004,119 min,Raising Helen,2004.0,6.0,"32,785",14239252.0,50000000,91.0,105.0
tt0338013,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",Won 1 Oscar. Another 71 wins & 109 nominations.,"$34,126,138",USA,Michel Gondry,"Drama, Romance, Sci-Fi",English,Focus Features,R,19 Mar 2004,108 min,Eternal Sunshine of the Spotless Mind,2004.0,8.3,"769,757",8175198.0,20000000,277.0,1591.0
tt0346491,"Anthony Hopkins, David Bedella, Jessie Kamm, Angelina Jolie",6 wins & 19 nominations.,"$34,264,081","Germany, USA, Netherlands, France, UK, Italy",Oliver Stone,"Action, Adventure, Biography",English,Warner Bros. Pictures,R,24 Nov 2004,175 min,Alexander,2004.0,5.6,"148,407",,,234.0,1400.0
tt0376541,"Julia Roberts, Jude Law, Natalie Portman, Clive Owen",Nominated for 2 Oscars. Another 21 wins & 47 nominations.,"$33,987,757","USA, UK",Mike Nichols,"Drama, Romance",English,Sony Pictures,R,03 Dec 2004,104 min,Closer,2004.0,7.3,"181,078",7707972.0,27000000,214.0,916.0
tt0330793,"A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie",1 win & 5 nominations.,"$33,682,273","USA, Germany",Jonathan Hensleigh,"Action, Adventure, Crime",English,Lions Gate Films,R,16 Apr 2004,124 min,The Punisher,2004.0,6.5,"136,487",13834527.0,33000000,197.0,634.0
tt0372588,"Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo",1 win & 11 nominations.,"$32,700,000","USA, Germany",Trey Parker,"Action, Comedy","English, French, Klingon, Korean, Arabic",Paramount Pictures,R,15 Oct 2004,98 min,Team America: World Police,2004.0,7.2,"145,200",12120358.0,30000000,234.0,705.0
tt0364045,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands",4 nominations.,"$32,634,479",USA,D.J. Caruso,"Crime, Drama, Mystery","English, French",Warner Bros.,R,19 Mar 2004,103 min,Taking Lives,2004.0,6.2,"71,051",11458465.0,45000000,143.0,312.0
tt0366174,"Johnny Messner, KaDee Strickland, Matthew Marsden, Nicholas Gonzalez",2 nominations.,"$31,500,000",USA,Dwight H. Little,"Action, Adventure, Horror","English, Indonesian",Sony Pictures Releasing,PG-13,27 Aug 2004,97 min,Anacondas: The Hunt for the Blood Orchid,2004.0,4.6,"24,665",12812287.0,25000000,92.0,149.0
tt0337921,"Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink",2 nominations.,"$32,003,620","USA, Germany",David R. Ellis,"Action, Crime, Thriller",English,New Line Cinema,PG-13,10 Sep 2004,94 min,Cellular,2004.0,6.5,"84,212",10100571.0,25000000,129.0,359.0
tt0359517,"Cedric the Entertainer, Vanessa Williams, Solange, Shad Moss",3 nominations.,"$31,038,582",USA,Christopher Erskin,Comedy,English,Fox Searchlight Pictures,PG-13,07 Apr 2004,97 min,Johnson Family Vacation,2004.0,4.4,"6,415",9375307.0,12000000,44.0,49.0
tt0361467,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill",1 win.,"$29,227,473","Germany, USA",Sara Sugarman,"Comedy, Family, Music",English,Touchstone Pictures,PG,20 Feb 2004,89 min,Confessions of a Teenage Drama Queen,2004.0,4.6,"24,968",9350572.0,15000000,73.0,106.0
tt0367479,"Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle",1 nomination.,"$28,300,000",USA,Brett Ratner,"Action, Comedy, Crime",English,New Line Cinema,PG-13,12 Nov 2004,97 min,After the Sunset,2004.0,6.3,"40,674",11100392.0,58000000,117.0,147.0
tt0337697,"Julia Stiles, Luke Mably, Ben Miller, Miranda Richardson",1 nomination.,"$28,108,440","USA, Czech Republic",Martha Coolidge,"Comedy, Family, Romance","English, Danish, German",Paramount Pictures,PG,02 Apr 2004,111 min,The Prince and Me,2004.0,5.9,"34,359",9406378.0,,83.0,152.0
tt0333766,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy",13 wins & 38 nominations.,"$26,706,668",USA,Zach Braff,"Comedy, Drama, Romance","English, Klingon",Fox Searchlight,R,20 Aug 2004,102 min,Garden State,2004.0,7.5,"195,905",201115.0,2500000,210.0,972.0
tt0315297,"Ashley Judd, Samuel L. Jackson, Andy Garcia, David Strathairn",1 win.,"$25,047,335","Germany, USA",Philip Kaufman,"Crime, Drama, Mystery","English, Italian, Spanish",Paramount Pictures,R,27 Feb 2004,97 min,Twisted,2004.0,5.2,"18,284",8904299.0,50000000,106.0,179.0
tt0395169,"Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,"$23,472,900","UK, South Africa, Italy",Terry George,"Biography, Drama, History","English, French",MGM,PG-13,04 Feb 2005,121 min,Hotel Rwanda,2004.0,8.1,"294,956",100091.0,17500000,150.0,632.0
