,Cumulative Worldwide Gross,Gross USA,Opening Weekend USA,budget,critic number,imdbID,user review number
261,,233520.0,31165.0,24000000,18.0,tt0443448,12.0
262,,227064.0,36669.0,,76.0,tt0443455,31.0
263,,226990.0,20560.0,,72.0,tt0427089,51.0
264,,,,,36.0,tt0493450,14.0
265,2281089.0,220914.0,28815.0,16800000,102.0,tt0422295,99.0
266,,220234.0,36938.0,3500000,29.0,tt0480251,24.0
267,,220151.0,27835.0,500000,28.0,tt0433350,39.0
268,,210128.0,37141.0,,68.0,tt0477095,69.0
269,,206647.0,18844.0,,93.0,tt0487503,51.0
270,622806.0,199176.0,34774.0,2000000,80.0,tt0423169,79.0
271,,194568.0,12317.0,1500000,31.0,tt0391229,28.0
272,2517423.0,188565.0,80423.0,18000000,72.0,tt0441774,80.0
273,,186492.0,5722.0,HF 3000000,55.0,tt0478829,38.0
274,,179948.0,18003.0,2500,121.0,tt0499537,49.0
275,,176300.0,32407.0,3000000,33.0,tt0419815,16.0
276,,171255.0,20818.0,,12.0,tt0431124,3.0
277,,166485.0,9004.0,,37.0,tt0792966,22.0
278,,161593.0,,,59.0,tt0425326,66.0
279,,157121.0,38882.0,1500000,22.0,tt0476643,25.0
280,,155873.0,,1500000,234.0,tt0422401,241.0
281,866550.0,153432.0,17009.0,,123.0,tt0471030,64.0
282,,144397.0,3746.0,3700000,61.0,tt0450340,83.0
283,,140200.0,2808.0,,12.0,tt0494640,12.0
284,,136432.0,8316.0,5000000,201.0,tt0464196,197.0
285,,136074.0,78337.0,,89.0,tt0472268,32.0
286,,134240.0,14391.0,12800000,82.0,tt0498120,21.0
287,,128585.0,,3000000,20.0,tt0455958,32.0
288,,126242.0,61817.0,,79.0,tt0444628,49.0
289,,123301.0,11069.0,,28.0,tt0432290,31.0
290,,119958.0,9665.0,,76.0,tt0498097,33.0
291,,119452.0,50160.0,6000000,35.0,tt0457308,29.0
292,,112351.0,12842.0,2000000,71.0,tt0814666,20.0
293,,89417.0,13380.0,,35.0,tt0492481,16.0
294,,88066.0,11586.0,200000,67.0,tt0809407,39.0
295,,87329.0,2619.0,,51.0,tt0949564,31.0
296,,85976.0,19030.0,5000000,49.0,tt0412637,22.0
297,,84744.0,25868.0,2500000,4.0,tt0760160,10.0
298,,82987.0,16102.0,,186.0,tt0779982,149.0
299,,82701.0,14261.0,900000,29.0,tt0462579,9.0
300,,81416.0,35929.0,,72.0,tt0499603,60.0
301,,78917.0,10061.0,,69.0,tt0463486,20.0
302,,71904.0,37924.0,2500000,18.0,tt0465407,18.0
303,,71840.0,15704.0,2000000,12.0,tt0464184,25.0
304,,69136.0,38500.0,,156.0,tt0437857,136.0
305,,68236.0,16036.0,NY 10000000,101.0,tt0859765,36.0
306,,65937.0,32867.0,,23.0,tt0469897,15.0
307,,64802.0,32452.0,,86.0,tt0458367,93.0
308,,63911.0,22465.0,,48.0,tt0404163,29.0
309,,63260.0,10800.0,14000000,112.0,tt0386741,92.0
310,,63049.0,12231.0,1500000,54.0,tt0769508,17.0
311,,62897.0,15086.0,,49.0,tt0855895,14.0
312,,62707.0,10649.0,2500000,35.0,tt0794374,27.0
313,,59619.0,25711.0,,39.0,tt0375785,49.0
314,,54902.0,54902.0,3400000,48.0,tt0446298,36.0
315,,54855.0,10811.0,,68.0,tt0491244,23.0
316,,53481.0,20774.0,8000000,24.0,tt0360323,34.0
317,,51300.0,10052.0,3000000,87.0,tt0469754,32.0
318,,49753.0,25261.0,12000000,68.0,tt0763840,91.0
319,,49413.0,20351.0,KD 35000000,95.0,tt0796212,29.0
320,,48913.0,21828.0,6000000,20.0,tt0425253,43.0
321,68673565.0,48461.0,20614.0,,100.0,tt0495596,81.0
322,,48195.0,7187.0,1000000,25.0,tt0468548,13.0
323,,45816.0,25829.0,2400000,35.0,tt0448166,17.0
324,,44720.0,3646.0,,62.0,tt0424880,83.0
325,,43060.0,5974.0,,57.0,tt0464029,25.0
326,,37810.0,5384.0,,27.0,tt0474622,14.0
327,,32921.0,8090.0,5000000,93.0,tt0454864,86.0
328,,32525.0,13100.0,1500000,33.0,tt0780492,28.0
329,,31777.0,5457.0,,46.0,tt0499455,31.0
330,,30629.0,8524.0,,45.0,tt0496319,15.0
331,,28683.0,4956.0,,16.0,tt0783695,30.0
332,,28613.0,32397.0,,11.0,tt0451135,19.0
333,,26014.0,16113.0,3000000,65.0,tt0448124,78.0
334,,25073.0,3401.0,,35.0,tt0483812,17.0
335,3279495.0,24942.0,14878.0,,131.0,tt0460740,166.0
336,,24035.0,6763.0,,29.0,tt0479965,20.0
337,,22829.0,5065.0,60000,28.0,tt0492463,6.0
338,,22490.0,6485.0,,45.0,tt0792948,25.0
339,,22188.0,1794.0,,57.0,tt0450680,22.0
340,,21908.0,15598.0,1000000,21.0,tt0475390,26.0
341,,21298.0,15959.0,1500000,16.0,tt0451221,14.0
342,,20138.0,15841.0,,6.0,tt0795371,13.0
343,,19136.0,4377.0,,54.0,tt0855824,15.0
344,,18569.0,18569.0,8000000,65.0,tt0494271,40.0
345,,18435.0,4515.0,1400000,9.0,tt0486751,15.0
0,1063171911.0,415004880.0,110307189.0,200000000,456.0,tt0435761,754.0
1,1025467110.0,334191110.0,116101023.0,200000000,460.0,tt1014759,751.0
2,623933331.0,312433331.0,128122480.0,200000000,465.0,tt1228705,757.0
3,698491347.0,300531751.0,68533840.0,68000000,281.0,tt1325004,506.0
4,960283305.0,295983305.0,125017327.0,150000000,431.0,tt0926084,632.0
5,825532764.0,292576195.0,62785337.0,160000000,670.0,tt1375666,3054.0
6,543113985.0,251513985.0,56397125.0,69000000,313.0,tt1323594,313.0
7,752600867.0,238371987.0,70838207.0,165000000,225.0,tt0892791,182.0
8,494878759.0,217581231.0,43732319.0,165000000,295.0,tt0892769,525.0
9,591794936.0,200821936.0,48767052.0,260000000,329.0,tt0398286,415.0
10,359126022.0,176591618.0,55665805.0,40000000,257.0,tt1155076,431.0
11,400062763.0,172062763.0,44026211.0,170000000,469.0,tt1104001,684.0
12,252276927.0,171243005.0,24850000.0,38000000,498.0,tt1403865,744.0
13,493214993.0,163214888.0,61235105.0,125000000,342.0,tt0800320,638.0
14,271430189.0,162001186.0,40506562.0,80000000,178.0,tt1375670,317.0
15,321885765.0,148415853.0,46016833.0,130000000,231.0,tt1001526,200.0
16,310650585.0,148383780.0,30833665.0,100000000,178.0,tt0970866,160.0
17,373700000.0,138797449.0,355450.0,15000000,477.0,tt1504320,668.0
18,319731881.0,131564731.0,51804232.0,150000000,281.0,tt0938283,1421.0
19,294804195.0,128012934.0,41062440.0,80000000,500.0,tt1130884,1019.0
20,170432927.0,119219978.0,35543162.0,100000000,271.0,tt1386588,326.0
21,293503304.0,118311368.0,36011243.0,110000000,328.0,tt0944835,524.0
22,216485654.0,110485654.0,63135312.0,52000000,187.0,tt0817230,213.0
23,329398046.0,106954678.0,1443809.0,13000000,672.0,tt0947798,1182.0
24,321669741.0,105269730.0,36063385.0,200000000,345.0,tt0955308,570.0
25,418186950.0,104386950.0,24005069.0,155000000,225.0,tt0980970,233.0
26,274470394.0,103068524.0,34825135.0,80000000,425.0,tt1320253,758.0
27,211780824.0,100539043.0,32689406.0,65000000,308.0,tt1231583,296.0
28,201584141.0,100246011.0,16411322.0,80000000,142.0,tt1302067,103.0
29,152263880.0,98711404.0,25207599.0,55000000,250.0,tt1279935,219.0
30,224920315.0,96962694.0,22445653.0,40000000,566.0,tt1285016,727.0
31,294680778.0,95347692.0,36835353.0,100000000,219.0,tt1261945,302.0
32,157107755.0,94835059.0,38437553.0,80000000,329.0,tt1037705,582.0
33,129190869.0,93617009.0,300010.0,25000000,414.0,tt0964517,403.0
34,154026136.0,92186262.0,23808032.0,37000000,382.0,tt0840361,435.0
35,335154643.0,90759676.0,37813075.0,200000000,305.0,tt0473075,471.0
36,199006387.0,90380162.0,21761408.0,58000000,324.0,tt1245526,337.0
37,226497209.0,88761720.0,38661634.0,95000000,218.0,tt0814255,432.0
38,177512032.0,84752907.0,40678424.0,3000000,211.0,tt1536044,367.0
39,167805466.0,81562942.0,22688457.0,100000000,316.0,tt0477080,335.0
40,204594016.0,80574010.0,23104523.0,60000000,215.0,tt0879870,310.0
41,114977104.0,80014842.0,30468614.0,25000000,160.0,tt0989757,203.0
42,177238796.0,77222099.0,25669455.0,110000000,314.0,tt0429493,370.0
43,261930436.0,76423035.0,20139985.0,117000000,287.0,tt1013743,366.0
44,86855739.0,73026337.0,23527839.0,,191.0,tt0427152,273.0
45,278346189.0,67631157.0,16472458.0,100000000,321.0,tt1243957,389.0
46,136333522.0,67061228.0,20686423.0,40000000,161.0,tt1038919,140.0
47,75700498.0,64003625.0,22126166.0,15000000,108.0,tt1196141,109.0
48,215283742.0,63150991.0,17619622.0,150000000,236.0,tt0963966,244.0
49,115664037.0,63075011.0,32902299.0,35000000,366.0,tt1179056,667.0
50,92678948.0,62950384.0,16007426.0,20000000,121.0,tt1294226,190.0
51,139789765.0,61979680.0,35555065.0,150000000,365.0,tt0780653,445.0
52,91261479.0,60974475.0,17570955.0,,221.0,tt1226229,198.0
53,296221663.0,60128566.0,26650264.0,60000000,256.0,tt1220634,419.0
54,60673972.0,60095852.0,29289537.0,20000000,37.0,tt1391137,71.0
55,112462508.0,60022256.0,14010409.0,48000000,115.0,tt0808510,70.0
56,60251371.0,59713955.0,12694770.0,35000000,162.0,tt1028576,137.0
57,74952305.0,58401464.0,17734040.0,8000000,265.0,tt1282140,284.0
58,69055695.0,57744720.0,20512304.0,20000000,121.0,tt1135084,135.0
59,140073390.0,55675313.0,16112211.0,80000000,186.0,tt1219342,166.0
60,97009150.0,54009150.0,13271464.0,1500000,317.0,tt1591095,791.0
61,105648706.0,53374681.0,14506464.0,38000000,141.0,tt1055292,96.0
62,82148538.0,53032453.0,13540486.0,30000000,159.0,tt0892318,162.0
63,134748021.0,52474616.0,19011188.0,70000000,292.0,tt1027718,249.0
64,127233108.0,52000688.0,24760882.0,40000000,353.0,tt1424381,630.0
65,65985447.0,50287556.0,14020502.0,36000000,264.0,tt1231587,254.0
66,96188903.0,48071303.0,19828687.0,30000000,449.0,tt1250777,821.0
67,98159963.0,47059963.0,15837266.0,75000000,139.0,tt1103153,122.0
68,136150434.0,45710178.0,24230123.0,20000000,183.0,tt1477076,291.0
69,55909910.0,44875481.0,18211126.0,37000000,202.0,tt1385867,178.0
70,112483764.0,43585753.0,12279363.0,85000000,90.0,tt1287468,65.0
71,82812456.0,43313890.0,17214384.0,80000000,259.0,tt1226273,263.0
72,237382724.0,42779261.0,6307691.0,112000000,182.0,tt1320261,124.0
73,,42739347.0,16217540.0,20000000,119.0,tt1321509,105.0
74,159291809.0,42400223.0,15812311.0,30000000,138.0,tt1193631,87.0
75,67738090.0,41034350.0,20366613.0,1800000,310.0,tt1320244,304.0
76,67918658.0,40168080.0,17501625.0,26000000,226.0,tt1038686,323.0
77,89519773.0,39440655.0,11947744.0,55000000,195.0,tt1126591,225.0
78,56445534.0,39123589.0,16067552.0,20000000,310.0,tt0455407,261.0
79,,37721949.0,19497324.0,,72.0,tt1405500,73.0
80,77477008.0,37490007.0,12201710.0,35000000,146.0,tt1212436,97.0
81,81424988.0,36661504.0,12202831.0,20000000,121.0,tt1666186,190.0
82,67876281.0,35606376.0,16662333.0,20000000,336.0,tt1440728,475.0
83,94882549.0,35053660.0,14309295.0,100000000,266.0,tt0947810,264.0
84,89895930.0,33644788.0,11599661.0,50000000,97.0,tt1392197,65.0
85,62695489.0,33583175.0,12289375.0,10000000,274.0,tt1314655,329.0
86,105197635.0,32746941.0,220322.0,50000000,318.0,tt1212419,337.0
87,,32669555.0,12350041.0,55000000,149.0,tt1185416,84.0
88,102820008.0,32367005.0,9739161.0,30000000,219.0,tt0758752,227.0
89,,31584722.0,9775278.0,20000000,180.0,tt0815236,137.0
90,,31494270.0,10609795.0,60000000,408.0,tt0446029,558.0
91,45636368.0,31177548.0,9949109.0,20000000,256.0,tt1226753,172.0
92,48190704.0,31162545.0,12381585.0,44000000,113.0,tt1438254,84.0
93,60040976.0,31011732.0,9203266.0,40000000,211.0,tt1126618,166.0
94,,30212620.0,7484696.0,120000000,170.0,tt1341188,206.0
95,97799865.0,29197642.0,8407685.0,35000000,95.0,tt1415283,59.0
96,,27758465.0,8436713.0,19000000,182.0,tt0889573,126.0
97,44093316.0,26593646.0,14102888.0,10500000,395.0,tt0985694,396.0
98,,26161406.0,7810481.0,15000000,78.0,tt0493949,54.0
99,,25918920.0,9202815.0,19000000,130.0,tt1216492,193.0
100,32005248.0,25702053.0,8407513.0,20000000,91.0,tt1414382,237.0
101,,25077977.0,9106906.0,20000000,82.0,tt1213012,89.0
102,83188165.0,25003155.0,10106872.0,24000000,367.0,tt0464154,383.0
103,,24708699.0,10652297.0,,61.0,tt0979434,28.0
104,,24268828.0,12877043.0,28000000,100.0,tt1273678,74.0
105,,24042490.0,8525728.0,25000000,300.0,tt1270761,257.0
106,52826594.0,23979741.0,8158860.0,52000000,204.0,tt1179034,216.0
107,,23580735.0,9406348.0,25000000,212.0,tt0480255,170.0
108,,23240020.0,8523153.0,24000000,194.0,tt1433108,165.0
109,,21520719.0,8284989.0,,66.0,tt1407061,36.0
110,78693371.0,21371425.0,11692415.0,10000000,218.0,tt1564585,969.0
111,67448651.0,21148651.0,6542779.0,35000000,239.0,tt1458175,247.0
112,34705850.0,20811365.0,491971.0,3500000,318.0,tt0842926,303.0
113,,20246959.0,7629862.0,14000000,68.0,tt1305583,21.0
114,20529194.0,20218921.0,30000.0,15000000,133.0,tt1555064,113.0
115,145570827.0,19202743.0,6446395.0,23000000,248.0,tt1568921,119.0
116,56506120.0,19068240.0,8089139.0,16000000,154.0,tt1403981,376.0
117,60738797.0,18335230.0,264851.0,18000000,453.0,tt1542344,462.0
118,,17804299.0,8508290.0,32000000,166.0,tt1322312,118.0
119,,17596256.0,6627564.0,35000000,101.0,tt0492389,89.0
120,73741549.0,15541549.0,183009.0,45000000,340.0,tt1139328,361.0
121,,14637490.0,6842220.0,25000000,158.0,tt0872230,139.0
122,18409891.0,13794835.0,6126170.0,32000000,195.0,tt1053424,190.0
123,,12134420.0,5147479.0,20000000,391.0,tt1228987,387.0
124,,11854694.0,6012594.0,31000000,127.0,tt1244659,66.0
125,,11538204.0,3509048.0,25000000,199.0,tt0968264,139.0
126,,10539414.0,5379365.0,47000000,180.0,tt1075747,185.0
127,16566240.0,9737892.0,193728.0,3500000,379.0,tt1120985,308.0
128,,9528092.0,651802.0,22000000,214.0,tt0977855,132.0
129,,8460995.0,4043495.0,10000000,141.0,tt1470023,129.0
130,17511906.0,7691700.0,115708.0,10000000,134.0,tt1668200,77.0
131,15167284.0,7502560.0,65241.0,,196.0,tt1423894,88.0
132,,7455447.0,181716.0,7000000,223.0,tt1336617,129.0
133,12597210.0,6857096.0,50679.0,6800000,229.0,tt1255953,175.0
134,,6783129.0,102351.0,12500000,180.0,tt1244754,109.0
135,13831503.0,6531503.0,84887.0,2000000,366.0,tt1399683,313.0
136,,6350058.0,2013406.0,8000000,160.0,tt0804497,164.0
137,14311701.0,5790894.0,141340.0,3200000,165.0,tt1532503,152.0
138,11087569.0,5664251.0,3048665.0,45000000,94.0,tt1032751,103.0
139,25147786.0,5101237.0,456930.0,,287.0,tt1164999,134.0
140,,4439063.0,647797.0,15000000,220.0,tt1172991,127.0
141,9158000.0,4430650.0,110418.0,,133.0,tt1441912,138.0
142,,4216789.0,118152.0,,238.0,tt1234654,154.0
143,,4033268.0,118123.0,,132.0,tt0878835,55.0
144,42345360.0,4018695.0,2264983.0,12000000,211.0,tt1188996,248.0
145,,3954651.0,308895.0,4000000,194.0,tt1588337,90.0
146,,3571735.0,805115.0,10000000,262.0,tt1017451,131.0
147,,3247816.0,160103.0,22000000,207.0,tt1182350,114.0
148,19722766.0,3205706.0,111869.0,10000000,248.0,tt1431181,146.0
149,,2848578.0,1101204.0,3500000,20.0,tt1462054,66.0
150,,2711210.0,791677.0,5000000,152.0,tt1531663,96.0
151,20348249.0,2701859.0,1208196.0,,215.0,tt1023114,184.0
152,9455232.0,2434652.0,111734.0,15000000,333.0,tt1334260,348.0
153,,2428241.0,1010299.0,200000,24.0,tt1544600,27.0
154,6007194.0,2231474.0,38594.0,11000000,215.0,tt0775489,104.0
155,5129058.0,2229058.0,53778.0,5000000,252.0,tt0935075,150.0
156,,1796024.0,75766.0,22000000,138.0,tt1423995,142.0
157,13936909.0,1768416.0,119086.0,7000000,297.0,tt1421051,203.0
158,,1752214.0,224233.0,14000000,86.0,tt0817177,118.0
159,,1618844.0,86017.0,,172.0,tt1521848,29.0
160,,1602466.0,958773.0,NR 600000000,39.0,tt1198101,107.0
161,,1337384.0,77937.0,7000000,224.0,tt1020773,82.0
162,,1200000.0,1494.0,,17.0,tt1294136,12.0
163,,1183354.0,754779.0,20000000,136.0,tt1013860,75.0
164,,1120914.0,61002.0,,153.0,tt0896872,88.0
165,,1094798.0,37563.0,7200000,161.0,tt1371155,75.0
166,7199608.0,1044039.0,61968.0,UD 5000000,258.0,tt1313092,159.0
167,,1039869.0,34528.0,15000000,113.0,tt1194417,50.0
168,,1039034.0,239034.0,1000000,55.0,tt1247667,23.0
169,19152480.0,1028658.0,100268.0,3000000,366.0,tt1462758,476.0
170,13004198.0,1008098.0,33058.0,,202.0,tt1340107,92.0
171,,977600.0,20042.0,,201.0,tt1518812,110.0
172,,802524.0,45854.0,6000000,282.0,tt1436045,137.0
173,,754836.0,350054.0,,44.0,tt1447508,47.0
174,,719601.0,26636.0,7000000,83.0,tt1805297,31.0
175,,706937.0,41031.0,16000000,127.0,tt1545759,51.0
176,,706622.0,34046.0,,48.0,tt1653911,19.0
177,,693181.0,7768.0,,29.0,tt1221208,36.0
178,,617334.0,51185.0,,166.0,tt1049402,53.0
179,,578382.0,37172.0,,137.0,tt1175709,75.0
180,,576639.0,365297.0,NR 102000000,54.0,tt1433810,192.0
181,,560101.0,18604.0,,154.0,tt1486190,82.0
182,,558342.0,66315.0,,123.0,tt1422032,36.0
183,,538808.0,28916.0,,133.0,tt1278379,38.0
184,,535249.0,301885.0,3400000,44.0,tt1695994,13.0
185,,531806.0,343125.0,,9.0,tt1303803,7.0
186,,529103.0,43335.0,,100.0,tt1459012,34.0
187,,512668.0,30372.0,4600000,88.0,tt1646974,21.0
188,44438829.0,504030.0,52628.0,8700000,128.0,tt1465487,49.0
189,,466702.0,41832.0,,250.0,tt1440292,109.0
190,51723285.0,459836.0,52617.0,13000000,124.0,tt1123373,40.0
191,,453079.0,18861.0,7000000,101.0,tt1361313,31.0
192,,408719.0,96658.0,,164.0,tt1356864,104.0
193,,389804.0,21235.0,65000,113.0,tt1570989,37.0
194,,382946.0,126046.0,7000000,135.0,tt1403177,101.0
195,,371352.0,66244.0,,103.0,tt1366409,28.0
196,,360000.0,,50000,12.0,tt1624426,7.0
197,,355044.0,18900.0,RW 1300000000,145.0,tt1287878,33.0
198,2347919.0,350524.0,20654.0,9200000,116.0,tt1235830,40.0
199,,340917.0,23456.0,,93.0,tt1599975,20.0
200,,330533.0,20437.0,,65.0,tt0790663,17.0
201,,330048.0,139835.0,,8.0,tt1450328,14.0
202,,322157.0,46549.0,2500000,241.0,tt1512235,223.0
203,2080634.0,309973.0,34554.0,,91.0,tt1673702,30.0
204,,304137.0,41512.0,,246.0,tt1341167,159.0
205,,302886.0,39685.0,1000000,78.0,tt1143896,17.0
206,405861.0,277943.0,42436.0,20000000,90.0,tt1274300,40.0
207,,263210.0,9000.0,1948000,239.0,tt1401143,80.0
208,,258222.0,15377.0,,29.0,tt1407085,2.0
209,,255179.0,15569.0,,81.0,tt1560139,47.0
210,,252652.0,5585.0,OK 19900000,339.0,tt1740707,208.0
211,,243390.0,131395.0,,232.0,tt1323045,326.0
212,,237301.0,20508.0,500000,343.0,tt1470827,477.0
213,,230311.0,25189.0,11500000,124.0,tt1329457,29.0
214,4749516.0,223838.0,52843.0,,334.0,tt1465522,227.0
215,,215576.0,35063.0,,95.0,tt1481572,56.0
216,,214966.0,11083.0,13000000,224.0,tt0954947,181.0
217,53315368.0,206088.0,43035.0,25000000,118.0,tt1440232,48.0
218,49721954.0,205675.0,61057.0,,102.0,tt1386932,92.0
219,,191875.0,126964.0,,29.0,tt1563704,26.0
220,16178959.0,190562.0,65894.0,90000000,46.0,tt1041804,27.0
221,,188870.0,24684.0,,91.0,tt1291652,26.0
222,,183605.0,23540.0,,218.0,tt1588895,71.0
223,,183490.0,37324.0,1700000,33.0,tt1562847,8.0
224,,181591.0,110238.0,,69.0,tt1407084,52.0
225,,160392.0,17143.0,3000000,53.0,tt1440180,8.0
226,,158411.0,13760.0,,52.0,tt1533818,16.0
227,,158233.0,22726.0,500000,13.0,tt1342122,2.0
228,,152857.0,42145.0,,111.0,tt1183923,56.0
229,,152530.0,16192.0,,115.0,tt1646975,26.0
230,,149757.0,16670.0,,152.0,tt1314652,30.0
231,,141358.0,14513.0,,73.0,tt1497874,33.0
232,,134904.0,60353.0,25000000,47.0,tt1125929,18.0
233,,134078.0,13788.0,,76.0,tt1646111,9.0
234,,128392.0,13567.0,,271.0,tt1588170,210.0
235,6814789.0,122288.0,42826.0,12000000,194.0,tt1020558,216.0
236,,120016.0,58214.0,9500000,108.0,tt1529572,149.0
237,3453043.0,117190.0,23174.0,8000000,65.0,tt1235189,86.0
238,,116478.0,13714.0,,178.0,tt1523483,50.0
239,,110507.0,12308.0,2500000,172.0,tt1236371,23.0
240,,103280.0,45527.0,4500000,37.0,tt1403988,41.0
241,,101882.0,8726.0,12000000,64.0,tt1220888,55.0
242,63027681.0,100119.0,8648.0,,134.0,tt1555149,78.0
243,,99654.0,7992.0,2300000,79.0,tt1361835,29.0
244,7743923.0,98986.0,20130.0,,155.0,tt1294688,87.0
245,100370.0,98017.0,16346.0,500000,231.0,tt1612774,178.0
246,572809.0,93051.0,32064.0,2000000,225.0,tt1242432,220.0
247,,85789.0,44870.0,,35.0,tt1319722,24.0
248,,85363.0,15810.0,,77.0,tt1542852,16.0
249,,82739.0,82739.0,,20.0,tt1210039,3.0
250,,82172.0,804.0,1000000,85.0,tt1339161,21.0
251,3484893.0,80096.0,,20000000,76.0,tt1425257,42.0
252,,77247.0,16162.0,,69.0,tt1533013,32.0
253,,75795.0,13562.0,,44.0,tt0775543,14.0
254,2378574.0,71158.0,4983.0,7740000,86.0,tt1496005,18.0
255,,68559.0,19683.0,,78.0,tt1680136,15.0
256,,64438.0,64438.0,,14.0,tt1196134,30.0
257,,63709.0,61003.0,2300000,61.0,tt1311075,12.0
258,104336887.0,63012.0,11287.0,18000000,73.0,tt1533117,25.0
259,,62985.0,7197.0,AD 600000,134.0,tt1600524,42.0
260,,62000.0,52604.0,800000,134.0,tt1270835,67.0
261,,61759.0,10314.0,,74.0,tt1723120,31.0
262,,59774.0,9821.0,,76.0,tt1517177,19.0
263,,57190.0,9285.0,1000000,27.0,tt0326965,21.0
264,,56129.0,4957.0,AD 1100000,101.0,tt1534085,95.0
265,,53630.0,17859.0,4000000,65.0,tt1107319,41.0
266,,48430.0,9388.0,500000,110.0,tt1334553,81.0
267,,48398.0,11365.0,,88.0,tt1456661,35.0
268,,48381.0,6675.0,,10.0,tt1290082,16.0
269,,48132.0,5477.0,,52.0,tt1530975,12.0
270,,47743.0,7499.0,2000000,66.0,tt1282153,4.0
271,,44947.0,7125.0,,62.0,tt1664892,11.0
272,,44689.0,26604.0,50000000,56.0,tt1092634,31.0
273,150237.0,40294.0,2418.0,,80.0,tt1504319,25.0
274,,40029.0,4757.0,7000000,154.0,tt1572491,39.0
275,,39001.0,8700.0,,50.0,tt1174042,12.0
276,,37543.0,2506.0,,78.0,tt1386683,18.0
277,,31870.0,7054.0,,32.0,tt1646118,4.0
278,,31733.0,4526.0,,93.0,tt1438535,21.0
279,,31649.0,7438.0,5000000,46.0,tt1291549,23.0
280,,30858.0,1825.0,,69.0,tt1429392,30.0
281,,28943.0,16025.0,2500000,18.0,tt0984210,12.0
282,,27012.0,19152.0,,13.0,tt1470020,9.0
283,,25866.0,6472.0,,77.0,tt1470024,15.0
284,,25517.0,8917.0,,24.0,tt1296898,51.0
285,,24376.0,5877.0,4000000,73.0,tt1278449,20.0
286,,24073.0,1154.0,,11.0,tt1302001,1.0
287,,23812.0,16896.0,1100000,9.0,tt1415269,3.0
288,,23787.0,3998.0,,121.0,tt1691323,16.0
289,265318.0,22554.0,6692.0,,179.0,tt1181791,146.0
290,,22197.0,3428.0,10000000,141.0,tt1452628,159.0
291,,21666.0,6920.0,,30.0,tt1341341,24.0
292,,20960.0,8650.0,,87.0,tt1530983,63.0
293,,20202.0,4476.0,5000000,33.0,tt1502714,13.0
294,,19631.0,6018.0,,67.0,tt1288376,20.0
295,,18469.0,7258.0,650000,217.0,tt1464580,146.0
296,,18117.0,2966.0,500000,15.0,tt1535568,
297,,14498.0,5648.0,,72.0,tt1653690,46.0
298,,13927.0,4630.0,,57.0,tt1608285,2.0
299,,13114.0,9448.0,,39.0,tt1270277,22.0
300,,13068.0,13068.0,,142.0,tt1270842,53.0
301,,12746.0,734.0,7500000,11.0,tt1344337,11.0
302,,12135.0,2999.0,,60.0,tt1590024,21.0
303,,11175.0,3532.0,,27.0,tt1308165,6.0
304,,11108.0,5254.0,,30.0,tt1312254,17.0
305,,10908.0,6702.0,,33.0,tt1103273,18.0
306,,10822.0,5601.0,,41.0,tt1340773,31.0
307,,10087.0,10087.0,500000,12.0,tt1305587,3.0
308,,9862.0,2421.0,,78.0,tt1639901,20.0
309,,8856.0,678.0,,20.0,tt1590157,4.0
310,,8109.0,4968.0,2500000,84.0,tt1588875,24.0
311,,7351.0,7351.0,1000000,22.0,tt1322264,14.0
312,,6915.0,6915.0,,27.0,tt1440379,13.0
313,6872403.0,6911.0,3431.0,25000000,121.0,tt1213648,110.0
314,,6805.0,2953.0,,54.0,tt1576440,39.0
315,,6188.0,3394.0,,6.0,tt1343110,2.0
316,,6051.0,2674.0,1200000,17.0,tt1079964,11.0
317,,5980.0,5980.0,,18.0,tt1426320,17.0
318,,5817.0,2981.0,200000,23.0,tt1401669,1.0
319,,5553.0,5553.0,3600000,24.0,tt1129396,47.0
320,,5457.0,2077.0,,48.0,tt1646114,12.0
321,4349187.0,4833.0,947.0,7500000,135.0,tt1320239,58.0
322,,4821.0,2054.0,,78.0,tt1316622,51.0
323,,4115.0,3030.0,10000000,26.0,tt1196340,33.0
324,,3883.0,959.0,,20.0,tt1254978,2.0
325,,3669.0,2100.0,8000000,59.0,tt1396221,93.0
326,,3163.0,1284.0,,48.0,tt1417067,7.0
327,,2876.0,2876.0,,6.0,tt1320103,3.0
328,,2832.0,2832.0,,16.0,tt1423593,8.0
329,,2737.0,4309.0,,31.0,tt1474889,21.0
330,,2531.0,2531.0,2000000,23.0,tt2082496,8.0
331,,2109.0,2109.0,120000,44.0,tt1508290,8.0
332,,1125.0,656.0,,24.0,tt1522296,14.0
333,,404.0,404.0,,38.0,tt1503777,4.0
0,1341511219.0,381011219.0,169189427.0,125000000,473.0,tt1201607,848.0
1,1123746996.0,352390543.0,97400000.0,195000000,437.0,tt1399103,914.0
2,712171856.0,281287133.0,138122261.0,110000000,328.0,tt1324999,452.0
3,586764305.0,254464305.0,85946294.0,80000000,382.0,tt1411697,402.0
4,1045713802.0,241071802.0,90151958.0,250000000,457.0,tt1298650,510.0
5,626137675.0,209837675.0,86198765.0,125000000,355.0,tt1596343,383.0
6,694713380.0,209397903.0,12785204.0,145000000,435.0,tt1229238,524.0
7,559852396.0,191452396.0,66135507.0,200000000,310.0,tt1216475,301.0
8,545448418.0,186848418.0,39637079.0,125000000,380.0,tt1515091,416.0
9,449326618.0,181030624.0,65723338.0,150000000,534.0,tt0800369,773.0
